3401	34.00000	87.326	-62.044	108.484
3402	34.01000	87.243	-62.003	108.494
3403	34.02000	87.199	-62.056	108.486
3404	34.03000	87.161	-61.979	108.473
3405	34.04000	87.140	-61.931	108.476
3406	34.05000	87.052	-61.946	108.462
3407	34.06000	87.044	-61.966	108.470
3408	34.07000	86.969	-61.973	108.481
3409	34.08000	86.938	-61.956	108.479
3410	34.09000	87.005	-61.940	108.474
3411	34.10000	86.938	-61.949	108.505
3412	34.11000	86.890	-61.944	108.486
3413	34.12000	86.905	-61.944	108.497
3414	34.13000	86.882	-61.947	108.499
3415	34.14000	86.915	-61.977	108.480
3416	34.15000	86.867	-61.959	108.486
3417	34.16000	86.892	-61.934	108.484
3418	34.17000	86.922	-61.950	108.498
3419	34.18000	86.902	-61.927	108.459
3420	34.19000	86.915	-61.897	108.465
3421	34.20000	86.885	-61.960	108.474
3422	34.21000	86.974	-61.935	108.486
3423	34.22000	86.958	-61.929	108.470
3424	34.23000	87.013	-61.931	108.480
3425	34.24000	87.059	-61.926	108.454
3426	34.25000	87.092	-61.932	108.451
3427	34.26000	87.108	-61.983	108.479
3428	34.27000	87.145	-61.968	108.464
3429	34.28000	87.227	-61.964	108.449
3430	34.29000	87.247	-61.965	108.444
3431	34.30000	87.311	-61.959	108.461
3432	34.31000	87.390	-62.010	108.464
3433	34.32000	87.427	-61.990	108.440
3434	34.33000	87.469	-62.027	108.477
3435	34.34000	87.566	-62.046	108.454
3436	34.35000	87.649	-62.081	108.466
3437	34.36000	87.719	-62.072	108.470
3438	34.37000	87.833	-62.079	108.457
3439	34.38000	87.865	-62.068	108.454
3440	34.39000	87.957	-62.130	108.455
3441	34.40000	88.045	-62.139	108.450
3442	34.41000	88.161	-62.169	108.456
3443	34.42000	88.229	-62.194	108.455
3444	34.43000	88.321	-62.238	108.480
3445	34.44000	88.413	-62.243	108.459
3446	34.45000	88.579	-62.218	108.438
3447	34.46000	88.599	-62.282	108.465
3448	34.47000	88.787	-62.282	108.448
3449	34.48000	88.829	-62.331	108.475
3450	34.49000	89.043	-62.369	108.437
3451	34.50000	89.190	-62.350	108.398
3452	34.51000	89.300	-62.422	108.444
3453	34.52000	89.398	-62.488	108.407
3454	34.53000	89.544	-62.472	108.403
3455	34.54000	89.728	-62.538	108.441
3456	34.55000	89.888	-62.671	108.454
3457	34.56000	89.969	-62.609	108.448
3458	34.57000	90.097	-62.639	108.430
3459	34.58000	90.266	-62.694	108.440
3460	34.59000	90.382	-62.680	108.441
3461	34.60000	90.533	-62.815	108.451
3462	34.61000	90.646	-62.827	108.470
3463	34.62000	90.805	-62.897	108.467
3464	34.63000	90.995	-62.904	108.466
3465	34.64000	91.094	-62.900	108.451
3466	34.65000	91.269	-62.976	108.468
3467	34.66000	91.370	-63.030	108.464
3468	34.67000	91.557	-63.054	108.444
3469	34.68000	91.782	-63.068	108.440
3470	34.69000	91.898	-63.077	108.419
3471	34.70000	92.043	-63.114	108.379
3472	34.71000	92.232	-63.166	108.403
3473	34.72000	92.345	-63.226	108.372
3474	34.73000	92.561	-63.254	108.371
3475	34.74000	92.703	-63.312	108.386
3476	34.75000	92.843	-63.358	108.391
3477	34.76000	92.970	-63.388	108.397
3478	34.77000	93.136	-63.369	108.385
3479	34.78000	93.292	-63.433	108.392
3480	34.79000	93.425	-63.556	108.408
3481	34.80000	93.598	-63.507	108.375
3482	34.81000	93.819	-63.644	108.456
3483	34.82000	93.995	-63.676	108.426
3484	34.83000	94.214	-63.676	108.447
3485	34.84000	94.422	-63.738	108.391
3486	34.85000	94.489	-63.808	108.430
3487	34.86000	94.735	-63.872	108.408
3488	34.87000	94.917	-63.917	108.415
3489	34.88000	94.996	-63.958	108.421
3490	34.89000	95.167	-64.044	108.444
3491	34.90000	95.405	-64.060	108.398
3492	34.91000	95.526	-64.100	108.398
3493	34.92000	95.724	-64.242	108.439
3494	34.93000	95.880	-64.232	108.433
3495	34.94000	96.014	-64.277	108.418
3496	34.95000	96.156	-64.307	108.432
3497	34.96000	96.351	-64.341	108.409
3498	34.97000	96.483	-64.396	108.436
3499	34.98000	96.642	-64.468	108.387
3500	34.99000	96.817	-64.562	108.458
3501	35.00000	97.022	-64.520	108.394
3502	35.01000	97.129	-64.611	108.420
3503	35.02000	97.288	-64.648	108.434
3504	35.03000	97.434	-64.716	108.424
3505	35.04000	97.650	-64.768	108.439
3506	35.05000	97.728	-64.781	108.432
3507	35.06000	97.848	-64.815	108.416
3508	35.07000	98.016	-64.855	108.454
3509	35.08000	98.056	-64.889	108.416
3510	35.09000	98.238	-64.945	108.453
3511	35.10000	98.396	-64.964	108.460
3512	35.11000	98.464	-65.019	108.465
3513	35.12000	98.606	-65.079	108.480
3514	35.13000	98.769	-65.073	108.432
3515	35.14000	98.840	-65.145	108.463
3516	35.15000	98.964	-65.135	108.454
3517	35.16000	99.051	-65.197	108.448
3518	35.17000	99.266	-65.211	108.425
3519	35.18000	99.363	-65.225	108.418
3520	35.19000	99.581	-65.212	108.370
3521	35.20000	99.627	-65.285	108.437
3522	35.21000	99.703	-65.275	108.433
3523	35.22000	99.859	-65.301	108.395
3524	35.23000	99.944	-65.356	108.411
3525	35.24000	100.054	-65.358	108.416
3526	35.25000	100.134	-65.383	108.407
3527	35.26000	100.192	-65.439	108.440
3528	35.27000	100.299	-65.440	108.437
3529	35.28000	100.430	-65.484	108.446
3530	35.29000	100.444	-65.552	108.466
3531	35.30000	100.562	-65.524	108.427
3532	35.31000	100.602	-65.556	108.455
3533	35.32000	100.658	-65.599	108.481
3534	35.33000	100.769	-65.620	108.447
3535	35.34000	100.836	-65.611	108.447
3536	35.35000	100.847	-65.650	108.470
3537	35.36000	100.958	-65.658	108.461
3538	35.37000	100.942	-65.670	108.452
3539	35.38000	101.010	-65.730	108.473
3540	35.39000	101.033	-65.664	108.460
3541	35.40000	101.100	-65.752	108.487
3542	35.41000	101.159	-65.764	108.468
3543	35.42000	101.185	-65.763	108.475
3544	35.43000	101.213	-65.785	108.459
3545	35.44000	101.257	-65.773	108.475
3546	35.45000	101.258	-65.791	108.459
3547	35.46000	101.268	-65.771	108.486
3548	35.47000	101.308	-65.742	108.452
3549	35.48000	101.314	-65.772	108.489
3550	35.49000	101.312	-65.778	108.463
3551	35.50000	101.299	-65.795	108.482
3552	35.51000	101.275	-65.780	108.480
3553	35.52000	101.316	-65.813	108.485
3554	35.53000	101.300	-65.773	108.466
3555	35.54000	101.322	-65.758	108.482
3556	35.55000	101.291	-65.764	108.461
3557	35.56000	101.259	-65.717	108.452
3558	35.57000	101.301	-65.711	108.419
3559	35.58000	101.225	-65.772	108.487
3560	35.59000	101.200	-65.711	108.468
3561	35.60000	101.174	-65.735	108.485
3562	35.61000	101.185	-65.678	108.408
3563	35.62000	101.053	-65.672	108.465
3564	35.63000	101.034	-65.675	108.470
3565	35.64000	101.020	-65.664	108.472
3566	35.65000	100.953	-65.644	108.470
3567	35.66000	100.908	-65.650	108.480
3568	35.67000	100.929	-65.544	108.428
3569	35.68000	100.825	-65.584	108.458
3570	35.69000	100.747	-65.525	108.445
3571	35.70000	100.644	-65.520	108.455
3572	35.71000	100.622	-65.506	108.429
3573	35.72000	100.559	-65.419	108.410
3574	35.73000	100.438	-65.451	108.490
3575	35.74000	100.397	-65.431	108.440
3576	35.75000	100.333	-65.412	108.427
3577	35.76000	100.208	-65.381	108.432
3578	35.77000	100.146	-65.404	108.423
3579	35.78000	100.025	-65.397	108.463
3580	35.79000	99.934	-65.368	108.449
3581	35.80000	99.885	-65.327	108.434
3582	35.81000	99.747	-65.297	108.440
3583	35.82000	99.652	-65.289	108.437
3584	35.83000	99.479	-65.280	108.479
3585	35.84000	99.450	-65.263	108.453
3586	35.85000	99.315	-65.189	108.450
3587	35.86000	99.148	-65.222	108.462
3588	35.87000	99.013	-65.143	108.446
3589	35.88000	98.880	-65.086	108.454
3590	35.89000	98.761	-65.052	108.440
3591	35.90000	98.677	-65.054	108.454
3592	35.91000	98.551	-65.029	108.476
3593	35.92000	98.408	-64.946	108.449
3594	35.93000	98.321	-64.935	108.468
3595	35.94000	98.148	-64.831	108.430
3596	35.95000	97.978	-64.801	108.425
3597	35.96000	97.897	-64.729	108.429
3598	35.97000	97.741	-64.779	108.451
3599	35.98000	97.614	-64.720	108.443
3600	35.99000	97.562	-64.649	108.396
3601	36.00000	97.342	-64.628	108.448
3602	36.01000	97.198	-64.602	108.447
3603	36.02000	96.983	-64.566	108.466
3604	36.03000	96.895	-64.454	108.412
3605	36.04000	96.711	-64.493	108.440
3606	36.05000	96.608	-64.385	108.426
3607	36.06000	96.370	-64.415	108.466
3608	36.07000	96.214	-64.340	108.440
3609	36.08000	96.068	-64.284	108.445
3610	36.09000	95.905	-64.201	108.411
3611	36.10000	95.754	-64.179	108.418
3612	36.11000	95.613	-64.098	108.403
3613	36.12000	95.451	-64.128	108.413
3614	36.13000	95.273	-64.078	108.447
3615	36.14000	95.179	-64.112	108.449
3616	36.15000	94.995	-63.997	108.444
3617	36.16000	94.862	-63.964	108.441
3618	36.17000	94.716	-63.939	108.444
3619	36.18000	94.516	-63.835	108.430
3620	36.19000	94.400	-63.861	108.431
3621	36.20000	94.231	-63.809	108.422
3622	36.21000	93.966	-63.757	108.427
3623	36.22000	93.869	-63.659	108.369
3624	36.23000	93.679	-63.611	108.373
3625	36.24000	93.504	-63.598	108.394
3626	36.25000	93.324	-63.605	108.397
3627	36.26000	93.144	-63.606	108.441
3628	36.27000	92.991	-63.538	108.421
3629	36.28000	92.831	-63.508	108.428
3630	36.29000	92.726	-63.468	108.458
3631	36.30000	92.545	-63.430	108.429
3632	36.31000	92.418	-63.405	108.463
3633	36.32000	92.232	-63.354	108.458
3634	36.33000	92.147	-63.260	108.423
3635	36.34000	91.955	-63.246	108.434
3636	36.35000	91.845	-63.165	108.464
3637	36.36000	91.682	-63.174	108.467
3638	36.37000	91.531	-63.124	108.454
3639	36.38000	91.440	-63.113	108.454
3640	36.39000	91.296	-63.066	108.457
3641	36.40000	91.118	-63.063	108.501
3642	36.41000	90.991	-63.045	108.497
3643	36.42000	90.851	-63.000	108.477
3644	36.43000	90.735	-62.963	108.485
3645	36.44000	90.565	-62.975	108.485
3646	36.45000	90.445	-62.919	108.497
3647	36.46000	90.331	-62.844	108.467
3648	36.47000	90.235	-62.809	108.470
3649	36.48000	90.054	-62.761	108.420
3650	36.49000	90.014	-62.723	108.441
3651	36.50000	89.835	-62.709	108.440
3652	36.51000	89.737	-62.656	108.452
3653	36.52000	89.584	-62.577	108.445
3654	36.53000	89.456	-62.576	108.480
3655	36.54000	89.364	-62.560	108.472
3656	36.55000	89.225	-62.498	108.456
3657	36.56000	89.155	-62.450	108.457
3658	36.57000	89.054	-62.419	108.450
3659	36.58000	88.909	-62.389	108.464
3660	36.59000	88.944	-62.350	108.464
3661	36.60000	88.758	-62.323	108.449
3662	36.61000	88.670	-62.320	108.423
3663	36.62000	88.574	-62.279	108.434
3664	36.63000	88.440	-62.322	108.469
3665	36.64000	88.404	-62.274	108.477
3666	36.65000	88.329	-62.247	108.458
3667	36.66000	88.327	-62.207	108.431
3668	36.67000	88.164	-62.171	108.441
3669	36.68000	88.135	-62.188	108.461
3670	36.69000	88.073	-62.172	108.448
3671	36.70000	88.004	-62.164	108.468
3672	36.71000	87.937	-62.128	108.451
3673	36.72000	87.894	-62.141	108.470
3674	36.73000	87.876	-62.106	108.464
3675	36.74000	87.786	-62.096	108.465
3676	36.75000	87.811	-62.077	108.457
3677	36.76000	87.760	-62.036	108.431
3678	36.77000	87.717	-62.128	108.477
3679	36.78000	87.655	-62.066	108.467
3680	36.79000	87.646	-62.075	108.453
3681	36.80000	87.621	-62.048	108.461
3682	36.81000	87.607	-62.049	108.458
3683	36.82000	87.555	-62.012	108.468
3684	36.83000	87.540	-62.042	108.470
3685	36.84000	87.519	-62.022	108.478
3686	36.85000	87.525	-62.002	108.463
3687	36.86000	87.554	-62.012	108.472
3688	36.87000	87.546	-62.026	108.471
3689	36.88000	87.503	-61.989	108.453
3690	36.89000	87.531	-62.067	108.479
3691	36.90000	87.515	-62.027	108.475
3692	36.91000	87.520	-62.034	108.473
3693	36.92000	87.566	-62.017	108.460
3694	36.93000	87.609	-62.010	108.450
3695	36.94000	87.634	-62.042	108.459
3696	36.95000	87.642	-62.032	108.481
3697	36.96000	87.679	-62.000	108.454
3698	36.97000	87.688	-62.021	108.438
3699	36.98000	87.778	-62.048	108.448
3700	36.99000	87.812	-62.055	108.449
3701	37.00000	87.852	-62.052	108.431
3702	37.01000	87.853	-62.074	108.471
3703	37.02000	87.910	-62.090	108.456
3704	37.03000	87.974	-62.159	108.464
3705	37.04000	88.024	-62.108	108.441
3706	37.05000	88.095	-62.168	108.466
3707	37.06000	88.230	-62.171	108.459
3708	37.07000	88.278	-62.154	108.450
3709	37.08000	88.382	-62.159	108.413
3710	37.09000	88.385	-62.181	108.460
3711	37.10000	88.454	-62.235	108.464
3712	37.11000	88.534	-62.259	108.443
3713	37.12000	88.635	-62.256	108.428
3714	37.13000	88.742	-62.226	108.427
3715	37.14000	88.822	-62.307	108.416
3716	37.15000	88.864	-62.350	108.466
3717	37.16000	89.005	-62.344	108.438
3718	37.17000	89.132	-62.333	108.420
3719	37.18000	89.213	-62.420	108.438
3720	37.19000	89.360	-62.359	108.411
3721	37.20000	89.376	-62.428	108.415
3722	37.21000	89.570	-62.533	108.437
3723	37.22000	89.668	-62.523	108.417
3724	37.23000	89.742	-62.561	108.445
3725	37.24000	89.954	-62.679	108.423
3726	37.25000	90.067	-62.673	108.438
3727	37.26000	90.181	-62.738	108.439
3728	37.27000	90.323	-62.779	108.443
3729	37.28000	90.424	-62.787	108.437
3730	37.29000	90.507	-62.840	108.464
3731	37.30000	90.657	-62.855	108.463
3732	37.31000	90.753	-62.884	108.458
3733	37.32000	90.942	-62.918	108.475
3734	37.33000	91.028	-62.973	108.479
3735	37.34000	91.215	-62.968	108.437
3736	37.35000	91.334	-63.023	108.448
3737	37.36000	91.408	-63.061	108.469
3738	37.37000	91.561	-63.083	108.465
3739	37.38000	91.744	-63.095	108.400
3740	37.39000	91.861	-63.155	108.423
3741	37.40000	92.022	-63.198	108.403
3742	37.41000	92.151	-63.262	108.416
3743	37.42000	92.271	-63.289	108.410
3744	37.43000	92.414	-63.302	108.420
3745	37.44000	92.547	-63.358	108.380
3746	37.45000	92.629	-63.365	108.371
3747	37.46000	92.827	-63.416	108.383
3748	37.47000	92.933	-63.426	108.401
3749	37.48000	93.078	-63.502	108.412
3750	37.49000	93.250	-63.544	108.395
3751	37.50000	93.394	-63.562	108.430
3752	37.51000	93.583	-63.615	108.411
3753	37.52000	93.722	-63.604	108.386
3754	37.53000	93.869	-63.698	108.427
3755	37.54000	94.104	-63.791	108.437
3756	37.55000	94.261	-63.797	108.458
3757	37.56000	94.425	-63.830	108.432
3758	37.57000	94.583	-63.890	108.416
3759	37.58000	94.690	-63.964	108.419
3760	37.59000	94.887	-63.985	108.445
3761	37.60000	94.994	-64.031	108.443
3762	37.61000	95.168	-64.056	108.446
3763	37.62000	95.323	-64.097	108.446
3764	37.63000	95.445	-64.177	108.435
3765	37.64000	95.638	-64.261	108.449
3766	37.65000	95.751	-64.213	108.409
3767	37.66000	95.928	-64.301	108.448
3768	37.67000	96.034	-64.302	108.415
3769	37.68000	96.202	-64.398	108.448
3770	37.69000	96.316	-64.436	108.452
3771	37.70000	96.451	-64.486	108.469
3772	37.71000	96.643	-64.518	108.470
3773	37.72000	96.783	-64.532	108.441
3774	37.73000	96.953	-64.556	108.437
3775	37.74000	97.093	-64.609	108.424
3776	37.75000	97.273	-64.671	108.427
3777	37.76000	97.333	-64.693	108.453
3778	37.77000	97.526	-64.732	108.440
3779	37.78000	97.626	-64.742	108.423
3780	37.79000	97.772	-64.779	108.454
3781	37.80000	97.871	-64.823	108.436
3782	37.81000	97.958	-64.862	108.429
3783	37.82000	98.112	-64.869	108.427
3784	37.83000	98.179	-64.951	108.479
3785	37.84000	98.300	-64.997	108.473
3786	37.85000	98.389	-65.002	108.460
3787	37.86000	98.519	-65.069	108.473
3788	37.87000	98.648	-65.043	108.480
3789	37.88000	98.708	-65.112	108.488
3790	37.89000	98.824	-65.064	108.479
3791	37.90000	98.922	-65.160	108.440
3792	37.91000	99.049	-65.116	108.444
3793	37.92000	99.192	-65.198	108.483
3794	37.93000	99.261	-65.208	108.475
3795	37.94000	99.388	-65.291	108.464
3796	37.95000	99.475	-65.272	108.470
3797	37.96000	99.548	-65.306	108.474
3798	37.97000	99.701	-65.291	108.440
3799	37.98000	99.787	-65.306	108.449
3800	37.99000	99.884	-65.384	108.434
3801	38.00000	99.909	-65.376	108.439
3802	38.01000	100.001	-65.371	108.432
3803	38.02000	100.078	-65.309	108.414
3804	38.03000	100.087	-65.340	108.458
3805	38.04000	100.153	-65.384	108.426
3806	38.05000	100.255	-65.429	108.436
3807	38.06000	100.363	-65.390	108.406
3808	38.07000	100.378	-65.384	108.405
3809	38.08000	100.459	-65.393	108.396
3810	38.09000	100.487	-65.403	108.409
3811	38.10000	100.498	-65.481	108.440
3812	38.11000	100.552	-65.428	108.428
3813	38.12000	100.542	-65.463	108.447
3814	38.13000	100.634	-65.477	108.419
3815	38.14000	100.576	-65.522	108.468
3816	38.15000	100.652	-65.454	108.434
3817	38.16000	100.668	-65.563	108.470
3818	38.17000	100.774	-65.530	108.426
3819	38.18000	100.712	-65.477	108.433
3820	38.19000	100.697	-65.557	108.464
3821	38.20000	100.740	-65.609	108.457
3822	38.21000	100.757	-65.535	108.443
3823	38.22000	100.711	-65.574	108.467
3824	38.23000	100.719	-65.503	108.445
3825	38.24000	100.820	-65.554	108.421
3826	38.25000	100.707	-65.561	108.465
3827	38.26000	100.706	-65.549	108.455
3828	38.27000	100.705	-65.532	108.451
3829	38.28000	100.662	-65.527	108.459
3830	38.29000	100.669	-65.483	108.455
3831	38.30000	100.696	-65.483	108.415
3832	38.31000	100.656	-65.530	108.452
3833	38.32000	100.606	-65.494	108.454
3834	38.33000	100.569	-65.486	108.442
3835	38.34000	100.507	-65.530	108.487
3836	38.35000	100.475	-65.518	108.459
3837	38.36000	100.502	-65.443	108.417
3838	38.37000	100.391	-65.445	108.474
3839	38.38000	100.374	-65.422	108.439
3840	38.39000	100.294	-65.420	108.460
3841	38.40000	100.251	-65.450	108.429
3842	38.41000	100.238	-65.399	108.438
3843	38.42000	100.148	-65.417	108.425
3844	38.43000	100.096	-65.402	108.431
3845	38.44000	99.968	-65.404	108.462
3846	38.45000	99.960	-65.339	108.419
3847	38.46000	99.859	-65.350	108.471
3848	38.47000	99.818	-65.376	108.418
3849	38.48000	99.700	-65.337	108.437
3850	38.49000	99.616	-65.298	108.448
3851	38.50000	99.449	-65.229	108.428
3852	38.51000	99.401	-65.302	108.462
3853	38.52000	99.282	-65.245	108.470
3854	38.53000	99.189	-65.199	108.441
3855	38.54000	99.130	-65.262	108.462
3856	38.55000	98.979	-65.141	108.439
3857	38.56000	98.845	-65.119	108.446
3858	38.57000	98.754	-65.107	108.446
3859	38.58000	98.657	-65.081	108.479
3860	38.59000	98.559	-65.084	108.478
3861	38.60000	98.465	-65.042	108.473
3862	38.61000	98.348	-64.957	108.464
3863	38.62000	98.253	-64.939	108.463
3864	38.63000	98.098	-64.852	108.428
3865	38.64000	97.995	-64.864	108.448
3866	38.65000	97.868	-64.833	108.446
3867	38.66000	97.763	-64.776	108.426
3868	38.67000	97.658	-64.788	108.458
3869	38.68000	97.527	-64.709	108.455
3870	38.69000	97.424	-64.739	108.448
3871	38.70000	97.304	-64.637	108.428
3872	38.71000	97.187	-64.628	108.425
3873	38.72000	97.037	-64.577	108.416
3874	38.73000	96.928	-64.569	108.460
3875	38.74000	96.720	-64.519	108.460
3876	38.75000	96.564	-64.488	108.463
3877	38.76000	96.433	-64.377	108.433
3878	38.77000	96.274	-64.396	108.453
3879	38.78000	96.163	-64.338	108.441
3880	38.79000	95.993	-64.252	108.395
3881	38.80000	95.849	-64.220	108.424
3882	38.81000	95.743	-64.209	108.417
3883	38.82000	95.574	-64.169	108.421
3884	38.83000	95.424	-64.163	108.475
3885	38.84000	95.268	-64.139	108.459
3886	38.85000	95.156	-64.086	108.445
3887	38.86000	94.990	-64.024	108.441
3888	38.87000	94.875	-64.020	108.471
3889	38.88000	94.730	-63.985	108.422
3890	38.89000	94.588	-63.892	108.412
3891	38.90000	94.485	-63.910	108.446
3892	38.91000	94.349	-63.871	108.426
3893	38.92000	94.151	-63.819	108.465
3894	38.93000	93.978	-63.784	108.428
3895	38.94000	93.804	-63.669	108.404
3896	38.95000	93.625	-63.631	108.386
3897	38.96000	93.486	-63.568	108.382
3898	38.97000	93.353	-63.599	108.407
3899	38.98000	93.212	-63.564	108.396
3900	38.99000	93.036	-63.538	108.420
3901	39.00000	92.908	-63.537	108.396
3902	39.01000	92.804	-63.481	108.412
3903	39.02000	92.650	-63.429	108.422
3904	39.03000	92.565	-63.374	108.437
3905	39.04000	92.414	-63.313	108.426
3906	39.05000	92.278	-63.354	108.438
3907	39.06000	92.126	-63.242	108.409
3908	39.07000	92.071	-63.204	108.423
3909	39.08000	91.911	-63.162	108.411
3910	39.09000	91.747	-63.135	108.430
3911	39.10000	91.607	-63.100	108.455
3912	39.11000	91.497	-63.072	108.449
3913	39.12000	91.402	-63.052	108.495
3914	39.13000	91.261	-63.018	108.480
3915	39.14000	91.111	-62.969	108.476
3916	39.15000	90.983	-62.996	108.500
3917	39.16000	90.897	-62.931	108.478
3918	39.17000	90.784	-62.878	108.460
3919	39.18000	90.609	-62.888	108.482
3920	39.19000	90.530	-62.831	108.470
3921	39.20000	90.433	-62.800	108.475
3922	39.21000	90.299	-62.735	108.458
3923	39.22000	90.213	-62.738	108.458
3924	39.23000	90.136	-62.704	108.469
3925	39.24000	89.993	-62.641	108.426
3926	39.25000	89.895	-62.669	108.430
3927	39.26000	89.789	-62.616	108.486
3928	39.27000	89.676	-62.566	108.437
3929	39.28000	89.579	-62.535	108.461
3930	39.29000	89.403	-62.404	108.402
3931	39.30000	89.424	-62.467	108.445
3932	39.31000	89.331	-62.480	108.438
3933	39.32000	89.241	-62.435	108.463
3934	39.33000	89.136	-62.398	108.428
3935	39.34000	89.039	-62.362	108.452
3936	39.35000	88.980	-62.323	108.434
3937	39.36000	88.941	-62.281	108.423
3938	39.37000	88.847	-62.287	108.435
3939	39.38000	88.788	-62.254	108.442
3940	39.39000	88.741	-62.271	108.424
3941	39.40000	88.650	-62.317	108.478
3942	39.41000	88.594	-62.297	108.468
3943	39.42000	88.524	-62.261	108.432
3944	39.43000	88.454	-62.236	108.433
3945	39.44000	88.473	-62.203	108.418
3946	39.45000	88.424	-62.237	108.430
3947	39.46000	88.352	-62.227	108.458
3948	39.47000	88.357	-62.230	108.423
3949	39.48000	88.309	-62.183	108.447
3950	39.49000	88.255	-62.186	108.453
3951	39.50000	88.193	-62.192	108.471
3952	39.51000	88.181	-62.200	108.438
3953	39.52000	88.158	-62.151	108.445
3954	39.53000	88.154	-62.184	108.459
3955	39.54000	88.110	-62.179	108.471
3956	39.55000	88.128	-62.117	108.459
3957	39.56000	88.069	-62.141	108.469
3958	39.57000	88.081	-62.112	108.436
3959	39.58000	88.094	-62.179	108.476
3960	39.59000	88.053	-62.170	108.452
3961	39.60000	88.089	-62.144	108.446
3962	39.61000	88.099	-62.198	108.475
3963	39.62000	88.113	-62.192	108.450
3964	39.63000	88.121	-62.172	108.458
3965	39.64000	88.146	-62.198	108.466
3966	39.65000	88.157	-62.208	108.472
3967	39.66000	88.151	-62.172	108.457
3968	39.67000	88.250	-62.167	108.461
3969	39.68000	88.243	-62.188	108.450
3970	39.69000	88.321	-62.239	108.449
3971	39.70000	88.308	-62.228	108.451
3972	39.71000	88.406	-62.241	108.447
3973	39.72000	88.376	-62.230	108.458
3974	39.73000	88.555	-62.164	108.389
3975	39.74000	88.503	-62.287	108.461
3976	39.75000	88.515	-62.303	108.456
3977	39.76000	88.616	-62.277	108.444
3978	39.77000	88.630	-62.288	108.453
3979	39.78000	88.711	-62.339	108.484
3980	39.79000	88.770	-62.287	108.441
3981	39.80000	88.835	-62.345	108.450
3982	39.81000	88.917	-62.312	108.434
3983	39.82000	88.962	-62.369	108.428
3984	39.83000	89.055	-62.448	108.448
3985	39.84000	89.210	-62.447	108.443
3986	39.85000	89.227	-62.436	108.433
3987	39.86000	89.325	-62.500	108.446
3988	39.87000	89.401	-62.482	108.437
3989	39.88000	89.466	-62.488	108.451
3990	39.89000	89.595	-62.553	108.436
3991	39.90000	89.724	-62.606	108.431
3992	39.91000	89.788	-62.646	108.448
3993	39.92000	89.874	-62.678	108.437
3994	39.93000	90.046	-62.768	108.460
3995	39.94000	90.119	-62.767	108.450
3996	39.95000	90.208	-62.775	108.480
3997	39.96000	90.347	-62.804	108.462
3998	39.97000	90.433	-62.807	108.464
3999	39.98000	90.528	-62.870	108.470
4000	39.99000	90.621	-62.858	108.484
